date,symbol,open,high,low,close,volume,amount,turnover,pe_ratio
2252-10-05,TEST001,218.91,434.71,32.11,189.2,50217826,1935295819.72,6.7078,65.88
2252-10-06,TEST038,130.59,438.27,130.59,202.9,73766631,8529598093.15,8.2462,35.84
2252-10-07,TEST092,336.02,347.59,336.02,378.03,49905344,9177998415.26,2.2512,95.06
2252-10-08,TEST007,310.6,310.6,103.46,455.95,45369389,1838913059.61,1.2679,11.59
2252-10-09,TEST081,363.49,368.7,363.49,473.15,90897904,5922589026.25,6.0406,54.6
2252-10-10,TEST056,186.98,439.89,12.69,186.98,95313250,1166190870.72,0.3263,39.32
2252-10-11,TEST046,424.14,424.14,83.26,228.37,29862965,7834247355.87,1.2093,42.43
2252-10-12,TEST024,303.31,335.8,214.65,303.31,35240732,9923438918.01,7.6782,20.26
2252-10-13,TEST035,360.87,360.87,152.83,459.32,80195880,9937433200.96,1.3698,35.85
2252-10-14,TEST073,379.68,379.68,64.56,160.16,27277989,8390344454.78,9.5922,58.75
2252-10-15,TEST042,366.28,366.28,292.67,294.54,79632393,1899408021.81,2.5516,27.38
2252-10-16,TEST067,382.49,495.82,270.09,382.49,6451492,501031820.15,4.6111,33.44
2252-10-17,TEST044,349.1,390.53,88.49,305.22,77050264,31592048.83,9.1085,50.07
2252-10-18,TEST004,450.28,450.28,209.18,478.03,79964331,729274782.55,6.9844,71.05
2252-10-19,TEST096,209.16,209.16,25.39,60.85,1932175,9413420928.58,8.8288,67.1
2252-10-20,TEST077,338.98,338.98,38.42,288.47,18718195,5783540918.2,4.2424,13.34
2252-10-21,TEST024,462.89,462.89,93.78,203.08,19458543,7220000891.32,6.6813,37.51
2252-10-22,TEST071,148.85,448.65,107.42,276.13,91761671,4146939298.83,5.2092,9.13
2252-10-23,TEST019,166.79,264.49,104.9,191.83,4387677,6757411569.33,8.1441,86.07
2252-10-24,TEST091,332.13,443.83,192.8,332.13,28285348,6213084566.5,0.5663,5.13
2252-10-25,TEST050,229.64,229.64,123.81,461.76,79457275,8945946953.11,3.5266,13.79
2252-10-26,TEST091,59.25,78.54,19.19,385.19,40644714,1863445931.84,0.4904,71.48
2252-10-27,TEST018,397.08,452.7,397.08,459.31,34897881,4732340827.88,4.533,90.08
2252-10-28,TEST094,389.72,389.72,188.42,311.83,59888656,2061229757.22,5.458,49.17
2252-10-29,TEST028,298.24,465.19,154.48,298.24,64520477,3574331727.5,5.8082,24.54
2252-10-30,TEST029,199.52,317.05,52.04,142.56,91426962,5217200208.6,4.3838,81.69
2252-10-31,TEST073,326.61,326.61,80.03,87.49,64937348,7371538987.51,5.5111,22.51
2252-11-01,TEST085,169.48,488.9,118.87,169.48,99713336,2814889215.67,9.3177,79.75
2252-11-02,TEST045,393.73,393.73,219.82,271.16,44754299,1866763987.69,5.1537,53.36
2252-11-03,TEST007,152.46,400.85,152.46,284.83,69533850,2483696056.43,8.1272,26.76
2252-11-04,TEST045,86.43,153.06,81.43,436.6,64618360,942167983.5,0.463,92.42
2252-11-05,TEST089,374.09,389.88,176.21,374.09,21576905,5513262089.68,7.91,93.96
2252-11-06,TEST026,251.09,251.09,183.88,203.96,3143356,6284402539.37,3.7518,7.76
2252-11-07,TEST070,88.14,433.47,88.14,147.35,90128586,5332265151.97,9.8017,21.73
2252-11-08,TEST049,457.09,491.81,342.95,486.56,11543156,428474301.05,8.2634,14.01
2252-11-09,TEST084,436.24,436.24,232.68,337.73,88530144,853514057.82,1.7594,67.48
2252-11-10,TEST018,217.06,448.11,10.43,143.25,1055083,8923504420.91,4.7425,88.28
2252-11-11,TEST084,297.11,320.82,297.11,336.43,9163478,4662634537.55,1.0551,93.02
2252-11-12,TEST040,425.22,425.22,103.27,295.18,33887408,2206552812.64,5.0939,42.99
2252-11-13,TEST018,231.81,236.1,231.81,244.15,59097802,2567471794.28,4.079,37.45
2252-11-14,TEST047,419.41,419.41,122.76,198.89,52220873,9211567477.01,8.9484,15.85
2252-11-15,TEST001,353.4,353.4,90.17,262.85,52905910,7761881539.13,6.8586,97.03
2252-11-16,TEST033,467.7,467.7,112.09,318.89,1108929,9940539070.31,4.3346,39.42
2252-11-17,TEST039,444.7,497.52,46.32,444.7,55754379,4152805136.98,5.8701,72.88
2252-11-18,TEST023,416.66,416.66,160.36,188.77,49770354,7642608898.7,3.4706,81.79
2252-11-19,TEST014,420.38,488.84,205.83,394.71,44972938,7217117727.59,0.8885,20.13
2252-11-20,TEST092,256.56,348.13,256.56,392.69,57467067,3772277402.6,0.647,37.02
2252-11-21,TEST085,255.77,388.07,154.09,255.77,98665870,7195630077.75,1.2171,57.8
2252-11-22,TEST044,332.81,459.07,129.59,436.03,49458861,6964128597.86,4.2759,7.6
2252-11-23,TEST037,107.8,235.86,44.4,468.15,34369344,8459094448.84,9.7307,91.61
2252-11-24,TEST071,413.38,413.38,190.44,193.8,59252152,5996640399.54,0.121,10.12
2252-11-25,TEST076,276.41,388.7,228.76,276.41,98493793,7671466722.26,5.592,92.0
2252-11-26,TEST037,441.21,441.21,191.43,486.46,63016970,9298692384.8,5.9711,10.65
2252-11-27,TEST028,303.3,453.04,283.72,284.77,46502536,8381340111.22,9.2775,8.27
2252-11-28,TEST007,238.66,238.66,35.13,494.8,18854041,9758742140.34,4.3086,30.19
2252-11-29,TEST052,428.03,428.03,45.21,255.74,66083048,9897732827.37,5.9487,42.05
2252-11-30,TEST017,220.26,302.65,220.26,461.02,35552712,273502441.57,3.4391,91.98
2252-12-01,TEST062,129.23,195.38,69.42,129.23,70278686,827670698.37,8.1999,37.97
2252-12-02,TEST037,169.44,317.12,45.94,72.39,72129772,6379935662.96,1.8505,24.66
2252-12-03,TEST014,179.54,449.58,59.78,210.42,43540672,3862079102.76,7.5777,86.2
2252-12-04,TEST051,209.83,209.83,62.26,106.97,58417161,8573173446.5,7.1523,92.02
2252-12-05,TEST055,162.04,237.5,68.52,362.34,453284,4744759221.71,2.8086,8.74
2252-12-06,TEST057,413.65,413.65,214.98,241.32,58429706,781253602.26,5.6024,90.5
2252-12-07,TEST004,484.33,484.33,36.71,94.2,11382281,4241162911.38,6.4832,67.58
2252-12-08,TEST086,353.68,353.68,67.54,196.46,93314973,2251729966.94,6.2033,87.81
2252-12-09,TEST049,368.66,368.66,76.55,103.25,54762782,9085011242.15,1.0769,60.63
2252-12-10,TEST081,408.63,408.63,61.76,108.56,87024190,5559244833.71,9.5646,46.64
2252-12-11,TEST035,181.44,181.44,27.53,148.91,54975876,5394736004.67,3.0769,77.67
2252-12-12,TEST053,256.4,434.94,139.59,468.19,59703026,1452171494.2,0.7524,48.95
2252-12-13,TEST032,499.36,499.36,93.48,238.5,52474621,9071084603.61,5.6539,96.17
2252-12-14,TEST095,282.89,480.0,144.05,282.89,19860081,7393382978.04,8.594,92.7
2252-12-15,TEST089,362.08,362.08,42.27,210.29,69787441,967028782.46,5.0812,16.81
2252-12-16,TEST010,484.55,484.55,211.8,233.17,42873889,1335469675.23,2.7434,59.99
2252-12-17,TEST062,203.67,462.79,203.67,243.19,22298405,4763534938.04,0.5233,58.04
2252-12-18,TEST002,383.79,383.79,103.86,302.66,11001699,5279250762.37,7.0777,61.88
2252-12-19,TEST063,396.64,396.64,29.86,222.3,86776149,8389041562.59,1.7555,93.19
2252-12-20,TEST091,283.52,402.72,271.86,496.94,5845274,7145722970.49,6.5767,77.59
2252-12-21,TEST076,370.16,370.16,44.85,75.61,61533215,1322398633.25,6.4136,80.38
2252-12-22,TEST016,429.3,429.3,42.08,428.81,13722259,3981230140.96,0.3103,10.9
2252-12-23,TEST016,184.61,460.09,184.61,367.8,56881272,8318220913.8,2.2855,36.84
2252-12-24,TEST003,393.62,422.68,28.32,393.62,80930224,5794436618.66,7.9315,52.03
2252-12-25,TEST089,166.84,453.8,82.02,414.43,79113044,6459978550.49,9.203,90.43
2252-12-26,TEST018,351.32,416.39,108.95,273.04,48515936,9971122600.68,6.1003,25.22
2252-12-27,TEST042,240.14,492.14,22.91,240.14,81084943,3259227780.4,3.0142,12.69
2252-12-28,TEST032,452.0,452.0,194.38,360.32,4996169,1418747542.03,5.3241,39.4
2252-12-29,TEST050,403.3,409.3,351.83,403.3,3779389,1938814803.74,5.473,37.67
2252-12-30,TEST049,361.52,422.29,155.08,401.53,20105477,5092119713.69,9.2996,85.3
2252-12-31,TEST003,348.28,464.88,35.99,481.74,6648662,3825380817.61,6.5948,14.87
2253-01-01,TEST072,289.34,289.34,11.82,241.53,52919874,3328762816.24,6.2902,48.17
2253-01-02,TEST005,379.48,471.37,296.05,475.38,25310683,9254239557.72,2.9292,49.47
2253-01-03,TEST057,489.68,489.68,23.03,356.51,53764462,6103206304.13,9.68,72.89
2253-01-04,TEST084,224.56,298.13,224.56,447.07,362606,1513726146.76,8.8984,21.4
2253-01-05,TEST044,428.62,428.62,76.12,284.4,25288572,3061458557.12,0.1699,28.92
2253-01-06,TEST025,113.7,152.95,113.7,149.44,64617386,2075585016.93,3.1681,9.3
2253-01-07,TEST070,280.36,317.93,34.61,280.36,75375431,8075280665.61,7.0319,16.4
2253-01-08,TEST092,404.34,404.34,169.24,195.46,5501432,2995973791.18,4.9268,81.12
2253-01-09,TEST023,205.18,297.19,103.12,166.22,86012664,7555203275.75,3.6874,45.58
2253-01-10,TEST088,294.66,496.96,59.51,84.36,45121501,2126377823.64,7.1417,48.18
2253-01-11,TEST010,116.58,137.78,46.23,462.37,51951513,7968388843.9,0.3153,9.09
2253-01-12,TEST010,226.83,387.29,226.83,370.37,4605528,8610809433.23,1.7745,84.12
2253-01-13,TEST033,305.54,330.85,208.27,305.54,67550679,5117206227.22,5.9812,28.98
2253-01-14,TEST073,317.82,317.82,22.91,489.42,93755688,8831807711.61,2.9584,50.68
2253-01-15,TEST018,388.0,399.43,306.45,388.0,33685611,1260308599.38,8.2145,25.37
2253-01-16,TEST067,406.92,435.11,24.61,406.92,25745658,4846418347.74,5.8526,96.25
2253-01-17,TEST097,271.75,319.77,239.86,271.75,26826097,8032621084.63,2.095,66.42
2253-01-18,TEST074,435.02,435.02,73.55,199.95,2317229,3876840135.46,8.0503,91.68
2253-01-19,TEST027,287.42,335.43,221.74,359.43,27810488,842474090.93,2.7365,74.7
2253-01-20,TEST035,170.08,284.02,69.93,206.66,91186120,3493760014.99,6.3964,58.69
2253-01-21,TEST062,199.7,468.44,148.55,199.7,45476382,4717996072.58,9.9064,93.99
2253-01-22,TEST018,252.78,430.38,131.51,146.45,7215405,2595072982.62,6.007,89.67
2253-01-23,TEST007,485.52,485.52,88.43,279.88,33529229,9979091817.61,5.0952,15.24
2253-01-24,TEST071,443.71,443.71,115.24,275.24,10888425,136505380.43,7.1301,34.04
2253-01-25,TEST086,395.78,453.51,295.19,459.21,95106056,5625020430.69,0.9158,40.27
2253-01-26,TEST010,337.34,337.34,26.5,113.32,89051373,6866725858.34,5.3627,5.48
2253-01-27,TEST027,121.21,152.13,36.37,194.79,2839484,4096919335.11,2.9302,70.14
2253-01-28,TEST068,316.96,398.12,121.35,428.35,910720,455748535.86,0.5625,12.69
2253-01-29,TEST076,186.21,280.76,32.84,491.43,70845649,5284758885.6,8.9004,11.37
2253-01-30,TEST067,329.27,329.27,109.39,144.68,51489077,4577105254.33,4.5172,37.33
2253-01-31,TEST055,484.52,499.04,405.83,484.52,68121155,1366087687.76,3.8082,46.72
2253-02-01,TEST048,469.86,469.86,36.45,209.41,28615208,1461394567.1,3.4734,87.17
2253-02-02,TEST067,167.48,175.49,167.48,429.26,97822334,346265970.72,7.0992,89.14
2253-02-03,TEST089,304.67,440.88,83.69,304.67,76402169,8028802964.77,5.3517,88.19
2253-02-04,TEST026,453.48,453.48,127.91,429.07,53047514,3741646612.75,5.121,18.51
2253-02-05,TEST040,498.66,498.66,134.62,326.92,15716331,5788189689.58,5.7382,92.35
2253-02-06,TEST071,118.64,389.29,118.64,466.3,63433449,1443815425.83,1.9861,34.02
2253-02-07,TEST046,399.2,493.2,310.17,399.2,78061084,7419273235.68,2.47,99.11
2253-02-08,TEST098,306.45,401.77,306.45,319.4,2873478,6272292543.61,3.7258,73.55
2253-02-09,TEST074,333.51,333.51,35.79,50.51,21122209,2204787001.21,7.1284,12.74
2253-02-10,TEST067,288.11,288.11,10.97,73.79,20506313,1653094209.51,6.2522,30.2
2253-02-11,TEST092,319.47,367.0,189.84,287.41,37680505,379525124.05,0.2062,96.96
2253-02-12,TEST011,392.32,392.32,62.65,196.11,14947477,3053390346.06,9.8285,77.3
2253-02-13,TEST051,92.91,342.02,58.23,83.52,26310391,4693070100.37,9.1311,95.4
2253-02-14,TEST032,421.56,461.45,123.26,421.56,74308663,3526815698.57,1.65,95.96
2253-02-15,TEST072,441.14,455.07,111.02,321.18,73119811,800290175.81,3.5083,32.22
2253-02-16,TEST020,485.84,485.84,175.16,387.81,87880082,9794617730.77,7.892,20.35
2253-02-17,TEST005,236.07,386.45,114.73,130.48,19485613,233898959.59,5.4156,32.48
2253-02-18,TEST041,75.65,184.53,75.65,189.69,38737433,9151579543.73,2.8319,16.58
2253-02-19,TEST013,361.25,488.4,15.32,37.3,21256759,2403927916.56,6.3474,40.26
2253-02-20,TEST075,382.11,494.88,73.23,382.11,48169588,9157121761.9,2.6763,5.63
2253-02-21,TEST098,255.37,421.91,17.94,255.37,86261565,3680468414.46,9.4135,18.32
2253-02-22,TEST003,246.72,498.48,246.72,442.34,33766090,1558866333.14,1.5938,29.46
2253-02-23,TEST015,194.23,194.23,94.51,132.52,76713850,4755444711.18,6.2252,35.88
2253-02-24,TEST097,289.22,289.22,106.59,146.33,32764345,2484670358.27,8.5445,21.05
2253-02-25,TEST056,282.83,441.68,180.11,282.83,57590780,1914732728.62,7.0168,85.4
2253-02-26,TEST043,418.95,418.95,90.45,146.93,76021681,4458747326.87,9.8454,77.97
2253-02-27,TEST074,393.8,459.44,248.2,393.8,81012077,7382870045.64,0.6626,41.8
2253-02-28,TEST067,263.39,328.6,18.05,139.33,47738435,1509461760.84,3.6873,53.94
2253-03-01,TEST046,185.77,199.64,185.77,353.94,81243702,6363904092.43,4.6054,72.71
2253-03-02,TEST048,284.19,284.19,72.92,185.39,18251572,8931687518.82,5.4104,39.41
2253-03-03,TEST078,381.82,381.82,56.43,192.97,9538622,1028538064.02,2.9841,86.85
2253-03-04,TEST097,316.39,316.39,36.41,498.89,42058656,9418265435.67,1.6233,48.05
2253-03-05,TEST097,310.79,480.86,310.79,490.89,24872750,2844095428.33,6.7761,42.82
2253-03-06,TEST036,352.09,446.25,352.09,445.1,13351984,6006068379.76,7.9401,32.25
2253-03-07,TEST023,458.92,458.92,12.78,195.91,10463661,2440179763.45,5.8001,7.38
2253-03-08,TEST055,341.63,341.63,65.03,287.93,14632,3295775887.64,6.3041,35.63
2253-03-09,TEST055,305.64,407.29,215.22,300.16,42368446,4425427441.54,0.5199,59.39
2253-03-10,TEST054,191.21,348.87,104.09,191.21,94156926,770384141.87,7.6165,20.36
2253-03-11,TEST065,365.66,365.66,26.93,130.03,91657504,5306090362.78,0.3888,70.16
2253-03-12,TEST091,439.79,439.79,198.3,406.15,25470132,6743489846.89,7.3907,90.79
2253-03-13,TEST051,185.32,422.88,185.32,492.64,32247229,4401066358.06,4.2895,58.92
2253-03-14,TEST032,122.09,257.97,34.83,115.81,11667769,5838981567.24,2.3856,25.18
2253-03-15,TEST085,244.15,319.74,244.15,263.89,24745375,6092193010.87,2.3125,45.47
2253-03-16,TEST020,314.22,458.24,284.28,439.42,86552256,2300269697.49,2.7051,82.52
2253-03-17,TEST091,109.4,204.83,47.21,369.75,10125321,3773496533.45,5.0389,67.01
2253-03-18,TEST036,447.56,447.56,50.48,207.44,52992466,7102730352.64,1.2794,30.81
2253-03-19,TEST032,263.1,302.07,263.1,455.41,85182763,1976473319.25,5.2432,81.26
2253-03-20,TEST057,477.71,477.71,17.26,298.08,14872639,3280842836.18,6.4233,17.23
2253-03-21,TEST029,180.54,476.46,180.54,286.3,5067399,1725837832.4,2.1238,16.02
2253-03-22,TEST046,161.17,313.22,161.17,198.13,34772657,5824206474.26,2.4487,44.46
2253-03-23,TEST087,475.87,475.87,138.61,471.51,32131418,5064553747.1,3.6973,29.01
2253-03-24,TEST035,415.27,474.03,330.27,415.27,58658971,1842641649.15,2.7697,74.83
2253-03-25,TEST079,495.72,495.72,215.59,348.36,7718599,1828452526.79,1.5448,91.6
2253-03-26,TEST074,198.78,332.7,54.97,172.35,64284276,673725423.05,9.6738,6.77
2253-03-27,TEST052,409.63,409.63,172.16,229.71,6658874,1168995402.99,5.271,91.21
2253-03-28,TEST015,469.08,469.08,195.8,256.24,77914682,809396466.45,2.5794,5.16
2253-03-29,TEST089,406.32,406.32,101.01,316.99,8499019,2875326968.19,9.2555,71.76
2253-03-30,TEST081,160.29,160.29,13.41,30.73,47637669,1227138289.73,8.4402,65.19
2253-03-31,TEST051,130.71,223.22,25.35,110.71,29207888,5567570651.15,8.678,86.49
2253-04-01,TEST031,293.42,440.06,81.11,293.42,93270608,3298290731.61,4.7465,15.7
2253-04-02,TEST075,428.11,465.84,265.16,381.42,7400073,4589377383.45,5.1861,42.21
2253-04-03,TEST084,112.01,374.67,77.65,299.32,33448971,642129271.9,2.3357,64.91
2253-04-04,TEST095,76.17,180.08,41.75,76.88,76791726,3874819929.79,2.0105,50.65
2253-04-05,TEST016,271.87,322.87,198.37,277.91,12590057,8281496180.5,0.8517,22.19
2253-04-06,TEST036,358.98,438.65,358.98,476.09,55679094,6105331311.99,5.6422,60.24
2253-04-07,TEST039,260.39,359.61,260.39,368.71,29780695,2033766280.55,5.1671,73.53
2253-04-08,TEST011,237.49,446.06,119.06,237.49,7559249,6969797690.92,5.0806,26.03
2253-04-09,TEST020,321.63,464.48,19.76,321.63,25685623,3055413414.86,5.5579,95.03
2253-04-10,TEST090,374.32,374.32,84.29,253.92,26093906,3930346636.41,4.7162,58.33
2253-04-11,TEST056,338.04,422.82,131.75,208.91,99349175,9531185100.17,7.279,60.03
2253-04-12,TEST090,347.92,365.45,117.3,347.92,25892138,8815170952.49,3.0063,79.27
2253-04-13,TEST042,466.8,466.8,152.43,326.35,15230921,5853996942.31,5.721,94.44
2253-04-14,TEST047,431.77,458.52,285.59,301.67,66592583,6369942964.73,9.1699,82.03
2253-04-15,TEST006,477.62,477.62,51.68,192.62,95970010,4571310623.8,4.9249,83.21
2253-04-16,TEST035,399.98,449.6,119.07,251.89,33459799,4312919057.31,8.4208,98.29
2253-04-17,TEST008,248.67,248.67,70.56,373.12,83724462,4531513169.03,5.9215,5.35
2253-04-18,TEST071,224.27,276.13,70.51,93.26,37465602,5335232794.26,6.1396,19.31
2253-04-19,TEST037,473.72,473.72,39.21,163.34,3200731,2449054961.66,9.0034,78.9
2253-04-20,TEST050,341.81,422.44,81.46,251.39,8904198,1084240768.35,5.7607,54.95
2253-04-21,TEST016,233.52,253.01,233.52,364.94,36658607,3485029285.34,6.9475,21.05
2253-04-22,TEST009,385.22,385.22,67.81,241.39,46825652,7015552311.03,8.3072,9.43
2253-04-23,TEST075,493.39,493.39,91.78,285.19,83731178,4378018516.0,1.0491,36.29
2253-04-24,TEST085,288.9,355.15,65.7,288.9,68315610,5332242840.57,2.0635,15.93
2253-04-25,TEST060,469.51,469.51,88.89,427.53,61370,4690252269.06,3.8729,94.59
2253-04-26,TEST051,136.93,419.14,10.08,237.07,91571259,401367141.43,0.1141,6.36
2253-04-27,TEST046,241.07,241.07,56.04,413.96,82602089,3271997241.43,5.5455,29.73
2253-04-28,TEST071,464.04,464.04,61.2,63.6,6102268,938534009.3,3.8383,56.0
2253-04-29,TEST012,245.52,497.82,245.52,300.99,95115494,4541210644.86,3.3609,66.49
2253-04-30,TEST064,206.51,251.72,166.41,206.51,64906298,4625504230.38,0.6428,10.1
2253-05-01,TEST021,418.48,418.48,276.21,290.88,43776040,4368045423.32,0.8379,79.56
2253-05-02,TEST005,439.86,456.07,63.82,390.35,44825518,8763173947.5,9.2655,98.6
2253-05-03,TEST006,75.24,371.42,75.24,309.55,43902647,6856310312.51,2.6291,41.57
2253-05-04,TEST043,355.53,355.53,10.3,57.04,27446984,1068308484.0,4.2028,38.93
2253-05-05,TEST026,190.22,229.09,133.0,312.44,46921022,2828689617.04,0.899,51.78
2253-05-06,TEST093,183.84,361.35,133.51,486.84,27372624,8276794738.91,0.5872,70.17
2253-05-07,TEST054,206.04,288.87,104.28,152.26,71853469,6971105277.0,1.0283,52.42
2253-05-08,TEST003,109.07,212.88,39.48,65.48,60892298,4042201398.89,8.5173,97.1
2253-05-09,TEST011,255.94,263.94,90.1,321.54,64158490,1489257144.64,7.4185,17.27
2253-05-10,TEST087,304.09,433.01,72.12,127.49,84413082,8252327014.21,5.251,49.6
2253-05-11,TEST025,115.46,169.33,70.13,94.9,89248184,4487467619.56,2.558,47.83
2253-05-12,TEST012,410.78,410.78,190.94,237.83,59079544,7810850626.65,6.0528,99.07
2253-05-13,TEST065,357.74,390.19,128.59,258.05,64233639,5612443360.48,8.2359,97.1
2253-05-14,TEST004,462.08,462.08,29.37,106.47,76658710,4513496952.42,9.1429,37.7
2253-05-15,TEST052,121.58,367.75,14.03,236.94,80362720,5848078410.83,4.8714,30.13
2253-05-16,TEST065,374.94,396.21,167.11,374.94,19769279,1911712906.54,6.746,82.77
2253-05-17,TEST070,194.09,282.84,194.09,416.73,96333707,7113466430.31,9.5683,52.57
2253-05-18,TEST034,65.79,171.24,65.79,181.68,84350973,8261348786.18,2.1988,28.27
2253-05-19,TEST091,183.11,291.69,167.77,226.22,35192235,9165033303.54,3.387,36.48
2253-05-20,TEST016,137.4,221.22,137.4,156.71,10618379,7890520785.79,1.5909,44.2
2253-05-21,TEST075,339.12,397.28,320.23,481.16,35752738,5307114147.1,2.5093,98.14
2253-05-22,TEST014,212.54,212.54,46.77,98.8,15364910,9424811993.79,4.5032,8.25
2253-05-23,TEST074,427.83,427.83,122.16,192.7,73110019,3907547052.63,7.1387,47.07
2253-05-24,TEST061,226.26,236.08,10.02,427.82,96691726,9563262462.34,3.5928,55.78
2253-05-25,TEST053,492.88,492.88,173.34,399.83,82165747,8817331969.46,6.9082,62.97
2253-05-26,TEST058,327.27,327.27,75.11,324.85,53114496,7671234245.06,8.3343,27.65
2253-05-27,TEST063,357.24,357.24,14.05,61.98,92143963,6845317637.82,6.2441,86.23
2253-05-28,TEST013,441.11,441.11,81.15,147.83,24195736,3673202642.32,1.1454,49.83
2253-05-29,TEST045,379.64,380.91,379.64,441.41,31052279,7755014666.7,2.0662,92.4
2253-05-30,TEST098,282.5,282.5,86.27,115.08,85252382,1002857403.35,3.3795,26.85
2253-05-31,TEST097,424.26,481.33,42.97,447.77,63687404,2617078216.29,8.2365,37.08
2253-06-01,TEST055,480.22,480.22,145.55,279.26,35200837,8266360224.01,5.2085,16.02
2253-06-02,TEST033,330.71,480.52,223.39,459.88,44564361,3677957516.62,5.9317,40.61
2253-06-03,TEST062,334.73,367.84,130.17,228.81,95759878,343220570.42,0.112,76.21
2253-06-04,TEST039,380.28,392.02,80.2,310.8,46573642,7287771450.17,5.8085,27.48
2253-06-05,TEST013,144.62,354.04,124.41,211.75,23055625,7744578164.33,8.1452,92.78
2253-06-06,TEST081,276.28,412.25,87.53,117.66,10253272,257063027.05,6.1744,79.61
2253-06-07,TEST073,39.46,438.27,20.28,89.11,80435370,9351827430.14,9.8214,35.25
2253-06-08,TEST013,239.0,338.75,239.0,334.75,22028150,1214278047.81,5.0889,22.13
2253-06-09,TEST016,165.24,486.14,129.3,343.81,75145743,7041760209.37,4.8934,76.97
2253-06-10,TEST054,305.6,305.6,181.27,200.19,71713408,2131480416.9,7.1909,31.67
2253-06-11,TEST030,498.88,498.88,82.03,214.7,73330125,9630444229.74,8.5916,64.32
2253-06-12,TEST039,215.37,442.63,137.45,215.37,1878632,5157290310.91,1.9637,36.44
2253-06-13,TEST097,435.9,435.9,261.56,408.51,97488127,6160588410.14,7.8781,47.47
2253-06-14,TEST064,439.31,439.31,90.54,127.77,1481296,304370268.55,6.7967,34.32
2253-06-15,TEST070,331.47,492.1,32.55,60.18,96028406,8028278018.04,7.8973,31.14
2253-06-16,TEST012,102.46,297.01,102.46,411.07,46519207,7371981141.92,3.8181,75.26
2253-06-17,TEST002,467.0,467.0,115.42,290.13,68763852,3203251974.48,6.3512,75.55
2253-06-18,TEST033,491.3,491.3,294.11,345.0,3998281,5000510428.14,8.9451,81.49
2253-06-19,TEST015,199.68,293.92,34.13,199.68,23416036,7828049291.47,9.4098,68.41
2253-06-20,TEST081,154.89,432.72,154.89,155.24,25429347,904453937.75,8.5727,23.03
2253-06-21,TEST052,464.77,464.77,248.01,280.82,88743187,3072752978.94,3.9448,36.28
2253-06-22,TEST035,165.68,209.56,165.68,282.15,38103133,1677699911.64,0.5408,31.8
